0,0,0,0,0,0,0,1.71871,1.95738,0.0210271
0.001,8.59148e-07,9.78293e-07,1.05116e-08,0.00171809,0.00195619,2.10212e-05,1.71748,1.95501,0.0210152
0.002,3.43577e-06,3.91159e-06,4.20384e-08,0.00343495,0.00391001,4.20304e-05,1.71625,1.95263,0.0210033
0.003,7.72864e-06,8.79753e-06,9.45684e-08,0.00515058,0.00586146,6.30278e-05,1.71501,1.95026,0.0209914
0.004,1.37365e-05,1.56337e-05,1.6809e-07,0.00686498,0.00781054,8.40132e-05,1.71378,1.94789,0.0209795
0.005,2.14582e-05,2.44178e-05,2.62591e-07,0.00857815,0.00975725,0.000104987,1.71255,1.94552,0.0209676
0.006,3.08924e-05,3.51474e-05,3.7806e-07,0.0102901,0.0117016,0.000125948,1.71132,1.94315,0.0209557
0.007,4.2038e-05,4.78202e-05,5.14484e-07,0.0120008,0.0136435,0.000146898,1.71009,1.94078,0.0209438
0.008,5.48936e-05,6.24337e-05,6.71852e-07,0.0137103,0.0155831,0.000167836,1.70886,1.93841,0.0209319
0.009,6.94581e-05,7.89857e-05,8.50152e-07,0.0154185,0.0175204,0.000188762,1.70763,1.93604,0.02092
0.01,8.57302e-05,9.74737e-05,1.04937e-06,0.0171255,0.0194552,0.000209676,1.7064,1.93367,0.0209081
0.011,0.000103709,0.000117895,1.2695e-06,0.0188313,0.0213877,0.000230578,1.70517,1.9313,0.0208962
0.012,0.000123392,0.000140248,1.51053e-06,0.0205359,0.0233178,0.000251469,1.70394,1.92893,0.0208843
0.013,0.00014478,0.00016453,1.77243e-06,0.0222392,0.0252456,0.000272347,1.70271,1.92656,0.0208724
0.014,0.00016787,0.000190739,2.05522e-06,0.0239413,0.0271709,0.000293213,1.70148,1.92418,0.0208605
0.015,0.000192662,0.000218871,2.35886e-06,0.0256422,0.0290939,0.000314068,1.70025,1.92181,0.0208486
0.016,0.000219154,0.000248926,2.68335e-06,0.0273418,0.0310146,0.000334911,1.69902,1.91944,0.0208367
0.017,0.000247345,0.0002809,3.02867e-06,0.0290402,0.0329328,0.000355741,1.69779,1.91707,0.0208248
0.018,0.000277234,0.000314791,3.39483e-06,0.0307374,0.0348487,0.00037656,1.69656,1.9147,0.0208129
0.019,0.00030882,0.000350596,3.78179e-06,0.0324333,0.0367622,0.000397367,1.69532,1.91233,0.020801
0.02,0.0003421,0.000388314,4.18956e-06,0.034128,0.0386734,0.000418162,1.69409,1.90996,0.0207891
0.021,0.000377075,0.000427942,4.61811e-06,0.0358215,0.0405821,0.000438946,1.69286,1.90759,0.0207772
0.022,0.000413743,0.000469478,5.06744e-06,0.0375137,0.0424885,0.000459717,1.69163,1.90522,0.0207653
0.023,0.000452102,0.000512918,5.53754e-06,0.0392048,0.0443926,0.000480476,1.6904,1.90285,0.0207534
0.024,0.000492152,0.000558262,6.02839e-06,0.0408945,0.0462942,0.000501224,1.68917,1.90048,0.0207415
0.025,0.000533891,0.000605506,6.53999e-06,0.0425831,0.0481935,0.000521959,1.68794,1.8981,0.0207296
0.026,0.000577318,0.000654648,7.07231e-06,0.0442704,0.0500904,0.000542683,1.68671,1.89573,0.0207177
0.027,0.000622431,0.000705686,7.62535e-06,0.0459565,0.051985,0.000563395,1.68548,1.89336,0.0207058
0.028,0.000669231,0.000758617,8.19909e-06,0.0476414,0.0538772,0.000584095,1.68425,1.89099,0.0206939
0.029,0.000717714,0.00081344,8.79353e-06,0.049325,0.055767,0.000604783,1.68302,1.88862,0.020682
0.03,0.00076788,0.000870151,9.40865e-06,0.0510074,0.0576544,0.000625459,1.68179,1.88625,0.0206701
0.031,0.000819728,0.000928748,1.00444e-05,0.0526886,0.0595395,0.000646123,1.68056,1.88388,0.0206582
0.032,0.000873257,0.000989229,1.07009e-05,0.0543685,0.0614222,0.000666775,1.67933,1.88151,0.0206463
0.033,0.000928465,0.00105159,1.1378e-05,0.0560472,0.0633025,0.000687416,1.6781,1.87914,0.0206344
0.034,0.000985351,0.00111583,1.20757e-05,0.0577247,0.0651804,0.000708044,1.67687,1.87677,0.0206225
0.035,0.00104391,0.00118195,1.27941e-05,0.059401,0.067056,0.000728661,1.67563,1.8744,0.0206106
0.036,0.00110415,0.00124994,1.3533e-05,0.061076,0.0689292,0.000749265,1.6744,1.87202,0.0205988
0.037,0.00116607,0.00131981,1.42926e-05,0.0627498,0.0708001,0.000769858,1.67317,1.86965,0.0205869
0.038,0.00122965,0.00139154,1.50728e-05,0.0644223,0.0726685,0.000790439,1.67194,1.86728,0.020575
0.039,0.00129491,0.00146515,1.58735e-05,0.0660937,0.0745346,0.000811008,1.67071,1.86491,0.0205631
0.04,0.00136184,0.00154061,1.66948e-05,0.0677638,0.0763984,0.000831565,1.66948,1.86254,0.0205512
0.041,0.00143044,0.00161794,1.75366e-05,0.0694326,0.0782597,0.000852111,1.66825,1.86017,0.0205393
0.042,0.0015007,0.00169713,1.8399e-05,0.0711003,0.0801187,0.000872644,1.66702,1.8578,0.0205274
0.043,0.00157264,0.00177818,1.92819e-05,0.0727667,0.0819753,0.000893165,1.66579,1.85543,0.0205155
0.044,0.00164624,0.00186108,2.01853e-05,0.0744318,0.0838296,0.000913675,1.66456,1.85306,0.0205036
0.045,0.0017215,0.00194584,2.11092e-05,0.0760958,0.0856814,0.000934172,1.66333,1.85069,0.0204917
0.046,0.00179843,0.00203244,2.20537e-05,0.0777585,0.0875309,0.000954658,1.6621,1.84832,0.0204798
0.047,0.00187702,0.0021209,2.30185e-05,0.07942,0.0893781,0.000975132,1.66087,1.84595,0.0204679
0.048,0.00195727,0.0022112,2.40039e-05,0.0810802,0.0912228,0.000995594,1.65964,1.84357,0.020456
0.049,0.00203918,0.00230334,2.50097e-05,0.0827393,0.0930652,0.00101604,1.65841,1.8412,0.0204441
0.05,0.00212275,0.00239733,2.6036e-05,0.084397,0.0949052,0.00103648,1.65718,1.83883,0.0204322
0.051,0.00220797,0.00249315,2.70827e-05,0.0860536,0.0967429,0.00105691,1.65594,1.83646,0.0204203
0.052,0.00229485,0.00259081,2.81498e-05,0.0877089,0.0985782,0.00107732,1.65471,1.83409,0.0204084
0.053,0.00238339,0.00269031,2.92373e-05,0.089363,0.100411,0.00109772,1.65348,1.83172,0.0203965
0.054,0.00247358,0.00279163,3.03453e-05,0.0910159,0.102242,0.00111812,1.65225,1.82935,0.0203846
0.055,0.00256542,0.00289479,3.14736e-05,0.0926675,0.10407,0.00113849,1.65102,1.82698,0.0203727
0.056,0.00265891,0.00299977,3.26222e-05,0.0943179,0.105896,0.00115886,1.64979,1.82461,0.0203608
0.057,0.00275405,0.00310658,3.37913e-05,0.0959671,0.107719,0.00117922,1.64856,1.82224,0.0203489
0.058,0.00285085,0.00321521,3.49807e-05,0.0976151,0.10954,0.00119956,1.64733,1.81987,0.020337
0.059,0.00294928,0.00332566,3.61904e-05,0.0992618,0.111359,0.00121989,1.6461,1.81749,0.0203251
0.06,0.00304937,0.00343793,3.74204e-05,0.100907,0.113175,0.00124021,1.64487,1.81512,0.0203132
0.061,0.0031511,0.00355201,3.86708e-05,0.102552,0.114989,0.00126052,1.64364,1.81275,0.0203013
0.062,0.00325447,0.0036679,3.99415e-05,0.104195,0.116801,0.00128081,1.64241,1.81038,0.0202894
0.063,0.00335949,0.00378561,4.12324e-05,0.105836,0.11861,0.00130109,1.64118,1.80801,0.0202775
0.064,0.00346614,0.00390512,4.25437e-05,0.107477,0.120417,0.00132137,1.63995,1.80564,0.0202656
0.065,0.00357444,0.00402644,4.38751e-05,0.109116,0.122221,0.00134163,1.63872,1.80327,0.0202537
0.066,0.00368438,0.00414956,4.52269e-05,0.110754,0.124023,0.00136187,1.63749,1.8009,0.0202418
0.067,0.00379595,0.00427449,4.65989e-05,0.112391,0.125823,0.00138211,1.63625,1.79853,0.0202299
0.068,0.00390916,0.00440121,4.79911e-05,0.114027,0.12762,0.00140233,1.63502,1.79616,0.020218
0.069,0.004024,0.00452973,4.94036e-05,0.115661,0.129415,0.00142255,1.63379,1.79379,0.0202061
0.07,0.00414048,0.00466004,5.08362e-05,0.117294,0.131208,0.00144275,1.63256,1.79141,0.0201942
0.071,0.00425859,0.00479214,5.2289e-05,0.118926,0.132998,0.00146293,1.63133,1.78904,0.0201823
0.072,0.00437833,0.00492603,5.37621e-05,0.120557,0.134786,0.00148311,1.6301,1.78667,0.0201704
0.073,0.0044997,0.00506171,5.52553e-05,0.122187,0.136571,0.00150327,1.62887,1.7843,0.0201585
0.074,0.00462271,0.00519917,5.67686e-05,0.123815,0.138354,0.00152343,1.62764,1.78193,0.0201466
0.075,0.00474733,0.00533842,5.83021e-05,0.125442,0.140135,0.00154357,1.62641,1.77956,0.0201347
0.076,0.00487359,0.00547944,5.98557e-05,0.127068,0.141914,0.0015637,1.62518,1.77719,0.0201228
0.077,0.00500147,0.00562225,6.14295e-05,0.128692,0.14369,0.00158381,1.62395,1.77482,0.0201109
0.078,0.00513097,0.00576682,6.30234e-05,0.130316,0.145463,0.00160392,1.62272,1.77245,0.020099
0.079,0.0052621,0.00591317,6.46373e-05,0.131938,0.147234,0.00162401,1.62149,1.77008,0.0200871
0.08,0.00539485,0.00606129,6.62714e-05,0.133559,0.149003,0.00164409,1.62026,1.76771,0.0200752
0.081,0.00552922,0.00621118,6.79255e-05,0.135178,0.15077,0.00166416,1.61903,1.76534,0.0200633
0.082,0.0056652,0.00636283,6.95997e-05,0.136797,0.152534,0.00168422,1.6178,1.76296,0.0200514
0.083,0.00580281,0.00651624,7.12939e-05,0.138414,0.154296,0.00170426,1.61656,1.76059,0.0200395
0.084,0.00594203,0.00667142,7.30082e-05,0.14003,0.156055,0.0017243,1.61533,1.75822,0.0200276
0.085,0.00608287,0.00682835,7.47425e-05,0.141644,0.157812,0.00174432,1.6141,1.75585,0.0200157
0.086,0.00622532,0.00698704,7.64969e-05,0.143258,0.159567,0.00176433,1.61287,1.75348,0.0200038
0.087,0.00636938,0.00714749,7.82712e-05,0.14487,0.161319,0.00178433,1.61164,1.75111,0.0199919
0.088,0.00651506,0.00730968,8.00655e-05,0.146481,0.163069,0.00180431,1.61041,1.74874,0.01998
0.089,0.00666235,0.00747362,8.18798e-05,0.148091,0.164817,0.00182429,1.60918,1.74637,0.0199681
0.09,0.00681124,0.00763931,8.37141e-05,0.1497,0.166562,0.00184425,1.60795,1.744,0.0199562
0.091,0.00696174,0.00780675,8.55683e-05,0.151307,0.168305,0.0018642,1.60672,1.74163,0.0199443
0.092,0.00711385,0.00797592,8.74425e-05,0.152913,0.170045,0.00188414,1.60549,1.73926,0.0199324
0.093,0.00726757,0.00814684,8.93366e-05,0.154518,0.171783,0.00190406,1.60426,1.73688,0.0199205
0.094,0.00742289,0.00831949,9.12506e-05,0.156122,0.173519,0.00192398,1.60303,1.73451,0.0199086
0.095,0.00757981,0.00849387,9.31845e-05,0.157724,0.175252,0.00194388,1.6018,1.73214,0.0198967
0.096,0.00773834,0.00866999,9.51384e-05,0.159325,0.176983,0.00196377,1.60057,1.72977,0.0198848
0.097,0.00789846,0.00884784,9.71121e-05,0.160925,0.178712,0.00198365,1.59934,1.7274,0.0198729
0.098,0.00806019,0.00902741,9.91057e-05,0.162524,0.180438,0.00200352,1.59811,1.72503,0.019861
0.099,0.00822351,0.00920871,0.000101119,0.164121,0.182162,0.00202337,1.59687,1.72266,0.0198491
0.1,0.00838843,0.00939174,0.000103152,0.165718,0.183883,0.00204322,1.59564,1.72029,0.0198372
0.101,0.00855494,0.00957648,0.000105206,0.167313,0.185602,0.00206305,1.59441,1.71792,0.0198253
0.102,0.00872305,0.00976294,0.000107278,0.168906,0.187319,0.00208287,1.59318,1.71555,0.0198134
0.103,0.00889276,0.00995112,0.000109371,0.170499,0.189033,0.00210267,1.59195,1.71318,0.0198015
0.104,0.00906405,0.010141,0.000111484,0.17209,0.190745,0.00212247,1.59072,1.7108,0.0197896
0.105,0.00923694,0.0103326,0.000113616,0.17368,0.192455,0.00214225,1.58949,1.70843,0.0197777
0.106,0.00941141,0.0105259,0.000115768,0.175269,0.194162,0.00216203,1.58826,1.70606,0.0197658
0.107,0.00958747,0.0107209,0.00011794,0.176857,0.195867,0.00218179,1.58703,1.70369,0.0197539
0.108,0.00976512,0.0109176,0.000120132,0.178443,0.19757,0.00220153,1.5858,1.70132,0.019742
0.109,0.00994436,0.0111161,0.000122343,0.180028,0.19927,0.00222127,1.58457,1.69895,0.0197301
0.11,0.0101252,0.0113162,0.000124574,0.181612,0.200968,0.00224099,1.58334,1.69658,0.0197182
0.111,0.0103076,0.011518,0.000126825,0.183195,0.202663,0.00226071,1.58211,1.69421,0.0197063
0.112,0.0104916,0.0117215,0.000129096,0.184777,0.204356,0.00228041,1.58088,1.69184,0.0196944
0.113,0.0106771,0.0119267,0.000131386,0.186357,0.206047,0.0023001,1.57965,1.68947,0.0196825
0.114,0.0108643,0.0121336,0.000133696,0.187936,0.207735,0.00231977,1.57842,1.6871,0.0196706
0.115,0.011053,0.0123422,0.000136026,0.189514,0.209421,0.00233944,1.57718,1.68473,0.0196587
0.116,0.0112433,0.0125524,0.000138375,0.19109,0.211104,0.00235909,1.57595,1.68235,0.0196468
0.117,0.0114352,0.0127644,0.000140744,0.192666,0.212786,0.00237873,1.57472,1.67998,0.0196349
0.118,0.0116286,0.012978,0.000143132,0.19424,0.214464,0.00239836,1.57349,1.67761,0.019623
0.119,0.0118237,0.0131933,0.000145541,0.195813,0.216141,0.00241798,1.57226,1.67524,0.0196111
0.12,0.0120203,0.0134103,0.000147968,0.197384,0.217815,0.00243758,1.57103,1.67287,0.0195992
0.121,0.0122184,0.0136289,0.000150416,0.198955,0.219487,0.00245717,1.5698,1.6705,0.0195873
0.122,0.0124182,0.0138493,0.000152883,0.200524,0.221156,0.00247676,1.56857,1.66813,0.0195754
0.123,0.0126195,0.0140713,0.000155369,0.202092,0.222823,0.00249633,1.56734,1.66576,0.0195635
0.124,0.0128224,0.0142949,0.000157875,0.203659,0.224487,0.00251588,1.56611,1.66339,0.0195517
0.125,0.0130268,0.0145202,0.000160401,0.205224,0.22615,0.00253543,1.56488,1.66102,0.0195398
0.126,0.0132328,0.0147472,0.000162946,0.206788,0.227809,0.00255496,1.56365,1.65865,0.0195279
0.127,0.0134404,0.0149759,0.000165511,0.208351,0.229467,0.00257448,1.56242,1.65627,0.019516
0.128,0.0136495,0.0152061,0.000168095,0.209913,0.231122,0.00259399,1.56119,1.6539,0.0195041
0.129,0.0138602,0.0154381,0.000170699,0.211474,0.232775,0.00261349,1.55996,1.65153,0.0194922
0.13,0.0140725,0.0156717,0.000173322,0.213033,0.234425,0.00263298,1.55873,1.64916,0.0194803
0.131,0.0142863,0.0159069,0.000175965,0.214591,0.236073,0.00265245,1.55749,1.64679,0.0194684
0.132,0.0145016,0.0161438,0.000178627,0.216148,0.237719,0.00267192,1.55626,1.64442,0.0194565
0.133,0.0147186,0.0163824,0.000181309,0.217704,0.239362,0.00269137,1.55503,1.64205,0.0194446
0.134,0.014937,0.0166226,0.00018401,0.219258,0.241003,0.0027108,1.5538,1.63968,0.0194327
0.135,0.0151571,0.0168644,0.00018673,0.220811,0.242641,0.00273023,1.55257,1.63731,0.0194208
0.136,0.0153787,0.0171078,0.00018947,0.222363,0.244277,0.00274965,1.55134,1.63494,0.0194089
0.137,0.0156018,0.0173529,0.00019223,0.223914,0.245911,0.00276905,1.55011,1.63257,0.019397
0.138,0.0158265,0.0175997,0.000195008,0.225464,0.247542,0.00278844,1.54888,1.63019,0.0193851
0.139,0.0160527,0.017848,0.000197806,0.227012,0.249171,0.00280782,1.54765,1.62782,0.0193732
0.14,0.0162805,0.018098,0.000200624,0.228559,0.250798,0.00282719,1.54642,1.62545,0.0193613
0.141,0.0165099,0.0183496,0.000203461,0.230105,0.252422,0.00284654,1.54519,1.62308,0.0193494
0.142,0.0167407,0.0186029,0.000206317,0.231649,0.254044,0.00286589,1.54396,1.62071,0.0193375
0.143,0.0169731,0.0188577,0.000209193,0.233193,0.255664,0.00288522,1.54273,1.61834,0.0193256
0.144,0.0172071,0.0191142,0.000212087,0.234735,0.257281,0.00290454,1.5415,1.61597,0.0193137
0.145,0.0174426,0.0193723,0.000215002,0.236276,0.258896,0.00292384,1.54027,1.6136,0.0193018
0.146,0.0176797,0.019632,0.000217935,0.237815,0.260508,0.00294314,1.53904,1.61123,0.0192899
0.147,0.0179182,0.0198933,0.000220888,0.239354,0.262118,0.00296242,1.5378,1.60886,0.019278
0.148,0.0181584,0.0201562,0.00022386,0.240891,0.263726,0.0029817,1.53657,1.60649,0.0192661
0.149,0.0184,0.0204207,0.000226851,0.242427,0.265331,0.00300096,1.53534,1.60412,0.0192542
0.15,0.0186432,0.0206869,0.000229862,0.243961,0.266934,0.0030202,1.53411,1.60174,0.0192423
0.151,0.018888,0.0209546,0.000232892,0.245495,0.268535,0.00303944,1.53288,1.59937,0.0192304
0.152,0.0191342,0.0212239,0.000235941,0.247027,0.270133,0.00305866,1.53165,1.597,0.0192185
0.153,0.019382,0.0214949,0.000239009,0.248558,0.271729,0.00307788,1.53042,1.59463,0.0192066
0.154,0.0196313,0.0217674,0.000242097,0.250088,0.273322,0.00309708,1.52919,1.59226,0.0191947
0.155,0.0198822,0.0220415,0.000245203,0.251617,0.274913,0.00311627,1.52796,1.58989,0.0191828
0.156,0.0201346,0.0223172,0.000248329,0.253144,0.276502,0.00313544,1.52673,1.58752,0.0191709
